ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
1554,4/22/10 6:21,"Packaging Batch-(100422031,Fat Tire)-4/22/2010 6:21 AM.BOTTLE",5/31/10 15:51,Fat Tire,*,1,0,BOT LINE,2.17,4.5,27.8,5.16,67.43,4.04,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1636,5/24/10 7:45,"Packaging Batch-(100524041,Skinny Dip)-5/24/2010 7:45 AM.BOTTLE",6/3/10 7:39,Skinny Dip,*,9,0,BOT LINE,1.268,4.3,22.8,4.24,70.91,3.34,*,20.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1637,5/24/10 22:22,"Packaging Batch-(100524051,Skinny Dip)-5/24/2010 10:22 PM.BOTTLE",6/3/10 7:41,Skinny Dip,*,9,0,BOT LINE,1.196,4.37,22.3,4.24,71.43,3.34,*,21.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1638,5/25/10 7:25,"Packaging Batch-(100525011,Fat Tire)-5/25/2010 7:25 AM.CAN",6/3/10 7:42,Fat Tire,*,1,0,CAN LINE,2.207,4.46,30.8,5.15,67.22,4.04,*,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1639,5/25/10 9:52,"Packaging Batch-(100525031,Ranger)-5/25/2010 9:52 AM.BOTTLE",6/3/10 7:44,Ranger,*,1,0,BOT LINE,1.865,4.84,20.6,6.42,71.5,5.04,*,59.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1555,5/26/10 2:07,"Packaging Batch-(100526041,Fat Tire)-5/26/2010 2:07 AM.BOTTLE",5/31/10 16:02,Fat Tire,*,1,0,BOT LINE,2.164,4.58,28.2,5.18,67.52,4.06,*,20,*,*,280,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1640,5/26/10 2:07,"Packaging Batch-(100526041,Fat Tire)-5/26/2010 2:07 AM.BOTTLE",6/3/10 7:49,Fat Tire,*,1,0,BOT LINE,2.348,4.4,29.5,5.22,66.65,4.09,*,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1557,5/26/10 14:50,"Packaging Batch-(100526011,Fat Tire)-5/26/2010 2:50 PM.CAN",5/31/10 16:47,Fat Tire,*,1,0,CAN LINE,2.342,4.47,30.7,5.06,66.26,3.97,*,18,1.2,5,260,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1556,5/26/10 16:18,"Packaging Batch-(100526061,Fat Tire)-5/26/2010 4:18 PM.BOTTLE",5/31/10 16:40,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,5.4,1.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1642,5/28/10 10:26,"Packaging Batch-(100528021,Immortal IPA)-5/28/2010 10:26 AM.BOTTLE",6/3/10 7:52,Immortal IPA,*,0,0,BOT LINE,*,*,*,*,*,*,*,59.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1641,5/28/10 19:02,"Packaging Batch-(100528053,Fat Tire)-5/28/2010 7:02 PM.BOTTLE",6/3/10 7:51,Fat Tire,*,1,0,BOT LINE,2.171,4.55,28.7,5.1,67.28,4,*,17.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1570,5/30/10 18:33,"Packaging Batch-(100530061,Fat Tire)-5/30/2010 6:33 PM.BOTTLE",6/1/10 9:20,Fat Tire,*,1,0,BOT LINE,2.232,4.48,28.3,5.17,67.13,4.05,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3098,6/1/10 6:31,"Packaging Batch-(100601051,Sunshine Wheat)-6/1/2010 6:31 AM.BOTTLE",7/20/10 9:59,Sunshine Wheat,*,5,0,BOT LINE,2.024,4.37,0,4.85,67.51,3.81,*,13.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3099,6/1/10 18:51,"Packaging Batch-(100601031,Ranger)-6/1/2010 6:51 PM.BOTTLE",7/20/10 10:05,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,55.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3749,6/5/10 2:09,"Packaging Batch-(100605041,Fat Tire)-6/5/2010 2:09 AM.BOTTLE",8/3/10 11:29,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,3.09,0.507,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3750,6/5/10 2:09,"Packaging Batch-(100605041,Fat Tire)-6/5/2010 2:09 AM.BOTTLE",8/3/10 11:33,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3762,6/5/10 2:09,"Packaging Batch-(100605041,Fat Tire)-6/5/2010 2:09 AM.BOTTLE",8/3/10 12:26,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,264,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3772,6/7/10 9:12,"Packaging Batch-(100607021,Fat Tire)-6/7/2010 9:12 AM.CAN",8/3/10 12:33,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,262,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3775,6/7/10 9:12,"Packaging Batch-(100607021,Fat Tire)-6/7/2010 9:12 AM.CAN",8/3/10 12:34,Fat Tire,*,1,0,CAN LINE,2.2,4.48,0,5.11,67.15,4,*,16.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3751,6/9/10 1:19,"Packaging Batch-(100609031,1554)-6/9/2010 1:19 AM.BOTTLE",8/3/10 12:01,1554,*,8,0,BOT LINE,4.078,4.42,0,5.6,59.77,4.36,*,*,*,*,261,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3761,6/9/10 1:19,"Packaging Batch-(100609031,1554)-6/9/2010 1:19 AM.BOTTLE",8/3/10 12:23,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,19.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3942,6/9/10 1:19,"Packaging Batch-(100609031,1554)-6/9/2010 1:19 AM.BOTTLE",8/4/10 7:12,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,*,2.258,1.099,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3752,6/9/10 3:18,"Packaging Batch-(100609041,Blue Paddle)-6/9/2010 3:18 AM.BOTTLE",8/3/10 12:03,Blue Paddle,*,7,0,BOT LINE,1.901,4.43,0,4.88,68.31,3.83,*,30.35,*,*,263,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3944,6/9/10 3:18,"Packaging Batch-(100609041,Blue Paddle)-6/9/2010 3:18 AM.BOTTLE",8/4/10 7:13,Blue Paddle,*,7,0,BOT LINE,*,*,*,*,*,*,*,*,0.201,0.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3756,6/9/10 16:50,"Packaging Batch-(100609051,Fat Tire)-6/9/2010 4:50 PM.BOTTLE",8/3/10 12:10,Fat Tire,*,1,0,BOT LINE,2.139,4.36,0,5.13,67.55,4.03,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3763,6/9/10 16:50,"Packaging Batch-(100609051,Fat Tire)-6/9/2010 4:50 PM.BOTTLE",8/3/10 12:26,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,258,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3946,6/9/10 16:50,"Packaging Batch-(100609051,Fat Tire)-6/9/2010 4:50 PM.BOTTLE",8/4/10 7:15,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.561,0.521,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3773,6/10/10 9:52,"Packaging Batch-(100609011,Fat Tire)-6/10/2010 9:52 AM.CAN",8/3/10 12:33,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,258,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3776,6/10/10 9:52,"Packaging Batch-(100609011,Fat Tire)-6/10/2010 9:52 AM.CAN",8/3/10 12:36,Fat Tire,*,1,0,CAN LINE,2.15,4.45,0,5.12,67.47,4.02,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3764,6/11/10 21:58,"Packaging Batch-(100611031,Fat Tire)-6/11/2010 9:58 PM.BOTTLE",8/3/10 12:27,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,267,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3949,6/11/10 21:58,"Packaging Batch-(100611031,Fat Tire)-6/11/2010 9:58 PM.BOTTLE",8/4/10 7:16,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.654,0.362,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3757,6/13/10 3:41,"Packaging Batch-(100613031,Fat Tire)-6/13/2010 3:41 AM.BOTTLE",8/3/10 12:11,Fat Tire,*,1,0,BOT LINE,2.176,4.36,0,5.18,67.45,4.06,*,19.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3760,6/14/10 6:57,"Packaging Batch-(100614021,Fat Tire)-6/14/2010 6:57 AM.CAN",8/3/10 12:21,Fat Tire,*,1,0,CAN LINE,2.134,4.37,0,5.15,67.62,4.04,*,16.75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
